Price,Boeing,Steel ETF,Crude Oil,Aerospace ETF,Industrial ETF,10Y Yield,Volatility Index,USD Index,Transport ETF,Airline ETF
Ticker,BA,SLX,CL=F,ITA,XLI,^TNX,^VIX,DX-Y.NYB,IYT,JETS
Date,,,,,,,,,,
2025-01-02,171.8699951171875,58.119998931884766,73.12999725341797,144.4831085205078,130.500732421875,4.574999809265137,17.93000030517578,109.38999938964844,67.27283477783203,25.100000381469727
2025-01-03,169.89999389648438,57.79999923706055,73.95999908447266,145.8196258544922,131.91207885742188,4.5960001945495605,16.1299991607666,108.94999694824219,68.18743133544922,25.1299991607666
2025-01-06,170.77999877929688,58.77000045776367,73.55999755859375,144.59283447265625,131.62384033203125,4.618000030517578,16.040000915527344,108.26000213623047,68.75408935546875,25.579999923706055
2025-01-07,172.50999450683594,58.619998931884766,74.25,144.46316528320312,131.49464416503906,4.683000087738037,17.81999969482422,108.54000091552734,68.78392028808594,25.770000457763672
2025-01-08,171.75999450683594,57.93000030517578,73.31999969482422,145.62013244628906,132.011474609375,4.692999839782715,17.700000762939453,109.08999633789062,68.78392028808594,25.770000457763672
2025-01-09,,,73.91999816894531,,,,,109.18000030517578,,
2025-01-10,172.0,57.59000015258789,76.56999969482422,144.70254516601562,130.53054809570312,4.776000022888184,19.540000915527344,109.6500015258789,68.36637115478516,26.219999313354492
2025-01-13,170.57000732421875,59.04999923706055,78.81999969482422,145.7498016357422,132.06117248535156,4.802999973297119,19.190000534057617,109.95999908447266,68.57514953613281,25.6299991607666
2025-01-14,167.02000427246094,59.599998474121094,77.5,147.69473266601562,133.62159729003906,4.788000106811523,18.709999084472656,109.2699966430664,69.1318588256836,26.149999618530273
2025-01-15,166.1999969482422,60.540000915527344,80.04000091552734,148.50262451171875,134.46641540527344,4.6529998779296875,16.1200008392334,109.08999633789062,69.87745666503906,26.030000686645508
2025-01-16,168.92999267578125,60.369998931884766,78.68000030517578,149.95883178710938,136.096435546875,4.605999946594238,16.600000381469727,108.95999908447266,70.87158966064453,26.010000228881836
2025-01-17,171.08999633789062,60.709999084472656,77.87999725341797,151.2255096435547,136.9114532470703,4.609000205993652,15.970000267028809,109.3499984741211,70.2552261352539,26.190000534057617
2025-01-21,175.55999755859375,61.470001220703125,75.88999938964844,156.09283447265625,139.72422790527344,4.573999881744385,15.0600004196167,108.05999755859375,71.43824768066406,26.809999465942383
2025-01-22,174.8000030517578,60.38999938964844,75.44000244140625,155.1752166748047,139.396240234375,4.598999977111816,15.100000381469727,108.16999816894531,70.99089050292969,26.479999542236328
2025-01-23,178.5,60.90999984741211,74.62000274658203,158.08761596679688,140.80760192871094,4.638000011444092,15.020000457763672,108.05000305175781,71.69672393798828,26.270000457763672
2025-01-24,176.05999755859375,61.41999816894531,74.66000366210938,156.312255859375,140.2112579345703,4.625999927520752,14.850000381469727,107.44000244140625,71.6668930053711,26.25
2025-01-27,175.16000366210938,61.0099983215332,73.16999816894531,154.61668395996094,138.33274841308594,4.5279998779296875,17.899999618530273,107.33999633789062,72.7902603149414,26.479999542236328
2025-01-28,177.77999877929688,61.13999938964844,73.7699966430664,154.5269012451172,137.41835021972656,4.551000118255615,16.40999984741211,107.87000274658203,71.86571502685547,26.020000457763672
2025-01-29,173.66000366210938,61.560001373291016,72.62000274658203,153.55943298339844,136.95120239257812,4.554999828338623,16.559999465942383,108.0,71.58737182617188,26.18000030517578
2025-01-30,179.52999877929688,61.849998474121094,72.7300033569336,156.8109588623047,138.48184204101562,4.51200008392334,15.84000015258789,107.80000305175781,70.32481384277344,26.3700008392334
2025-01-31,176.52000427246094,60.90999984741211,72.52999877929688,156.17262268066406,137.5078125,4.568999767303467,16.43000030517578,108.37000274658203,69.74822235107422,26.030000686645508
2025-02-03,175.8699951171875,60.400001525878906,73.16000366210938,156.38204956054688,136.14613342285156,4.543000221252441,18.6200008392334,108.98999786376953,68.55525970458984,25.65999984741211
2025-02-04,176.22999572753906,61.470001220703125,72.69999694824219,155.424560546875,136.18589782714844,4.513000011444092,17.209999084472656,107.95999908447266,69.63887023925781,26.06999969482422
