Price,Dell Technologies,Semiconductor ETF,NASDAQ Composite,Tech Sector ETF,Copper Futures,Crude Oil,USD Index,10Y Yield,Volatility Index,Consumer Discretionary ETF,Industrial ETF,Transport ETF
Ticker,DELL,SMH,^IXIC,XLK,HG=F,CL=F,DX-Y.NYB,^TNX,^VIX,XLY,XLI,IYT
Date,,,,,,,,,,,,
2025-01-02,115.32555389404297,244.7899932861328,19280.7890625,231.18028259277344,3.9885001182556152,73.12999725341797,109.38999938964844,4.574999809265137,17.93000030517578,220.3238067626953,130.500732421875,67.27283477783203
2025-01-03,118.67062377929688,251.8800048828125,19621.6796875,234.94741821289062,4.0395002365112305,73.95999908447266,108.94999694824219,4.5960001945495605,16.1299991607666,224.7820281982422,131.91207885742188,68.18743133544922
2025-01-06,123.37152862548828,260.2300109863281,19864.98046875,237.93719482421875,4.126999855041504,73.55999755859375,108.26000213623047,4.618000030517578,16.040000915527344,225.66770935058594,131.62384033203125,68.75408935546875
2025-01-07,120.01655578613281,254.0399932861328,19489.6796875,233.16351318359375,4.1605000495910645,74.25,108.54000091552734,4.683000087738037,17.81999969482422,221.29905700683594,131.49464416503906,68.78392028808594
2025-01-08,118.07681274414062,252.22999572753906,19478.880859375,233.0837860107422,4.227499961853027,73.31999969482422,109.08999633789062,4.692999839782715,17.700000762939453,221.9259796142578,132.011474609375,68.78392028808594
2025-01-10,113.583740234375,247.17999267578125,19161.630859375,228.0011444091797,4.274499893188477,76.56999969482422,109.6500015258789,4.776000022888184,19.540000915527344,219.74664306640625,130.53054809570312,68.36637115478516
2025-01-13,109.03128814697266,244.63999938964844,19088.099609375,226.3866729736328,4.295499801635742,78.81999969482422,109.95999908447266,4.802999973297119,19.190000534057617,220.99057006835938,132.06117248535156,68.57514953613281
2025-01-14,107.9327621459961,245.44000244140625,19044.390625,226.984619140625,4.310500144958496,77.5,109.2699966430664,4.788000106811523,18.709999084472656,220.56263732910156,133.62159729003906,69.1318588256836
2025-01-15,108.10100555419922,251.2100067138672,19511.23046875,231.49917602539062,4.359499931335449,80.04000091552734,109.08999633789062,4.6529998779296875,16.1200008392334,226.17523193359375,134.46641540527344,69.87745666503906
2025-01-16,108.97190856933594,252.2899932861328,19338.2890625,229.7152862548828,4.4105000495910645,78.68000030517578,108.95999908447266,4.605999946594238,16.600000381469727,224.9512176513672,136.096435546875,70.87158966064453
2025-01-17,108.50675964355469,258.25,19630.19921875,233.31298828125,4.337500095367432,77.87999725341797,109.3499984741211,4.609000205993652,15.970000267028809,228.10580444335938,136.9114532470703,70.2552261352539
2025-01-21,110.39702606201172,262.3900146484375,19756.779296875,235.25634765625,4.310999870300293,75.88999938964844,108.05999755859375,4.573999881744385,15.0600004196167,229.77761840820312,139.72422790527344,71.43824768066406
